Year,District,Event,Number of incidents, Deaths, Injured, Houses Damaged, Damages in crops Ha., Lost Cattle, Forest (Ha), Other Livestock, Classrooms, Healthcenters, Roads Section, Churches, Bridges, Administrative offices, Water supply, Transmission lines, Markets, Factory
2021,Gasabo,FLOODS,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gasabo,HEAVY RAIN,14,1,0,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,Gasabo,LIGHTNING,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,Gasabo,STRONG WIND,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gasabo,WILDFIRE,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2021,Gatsibo,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gatsibo,FLOODS,1,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gatsibo,HEAVY RAIN,33,2,4,153,29.5,0,0,0,3,0,0,1,0,0,0,0,0,0
2021,Gatsibo,LIGHTNING,8,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gatsibo,MINE DISASTER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gatsibo,STRONG WIND,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gatsibo,WILDFIRE,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2021,Gicumbi,EARTHQUAKE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gicumbi,FIRE,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,Gicumbi,HEAVY RAIN,64,5,1,134,128.5,0,0,1,3,0,1,2,1,0,0,2,0,0
2021,Gicumbi,LANDSLIDES,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gicumbi,LIGHTNING,11,2,3,1,0,8,0,7,0,0,0,0,0,0,0,1,0,0
2021,Gicumbi,STRONG WIND,5,0,0,8,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0
2021,Gicumbi,WILDFIRE,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2021,Gisagara,FIRE,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,Gisagara,HEAVY RAIN,15,0,1,56,51,0,0,1,7,0,0,0,0,0,7,0,0,0
2021,Gisagara,LIGHTNING,8,2,2,1,0,2,0,4,0,0,0,0,0,0,0,2,0,0
2021,Huye,HAILSTORM,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Huye,HEAVY RAIN,22,4,2,213,7.5,0,0,0,10,0,1,2,0,0,0,0,0,0
2021,Huye,LIGHTNING,9,1,7,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
2021,Huye,STRONG WIND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,Kamonyi,HEAVY RAIN,11,2,3,5,0,0,0,0,11,0,0,0,1,0,0,0,0,0
2021,Kamonyi,LIGHTNING,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kamonyi,WILDFIRE,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
2021,Karongi,EARTHQUAKE,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2021,Karongi,FIRE,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Karongi,HEAVY RAIN,25,3,0,31,0,0,0,0,13,0,6,0,0,1,0,2,0,0
2021,Karongi,LANDSLIDES,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2021,Karongi,LIGHTNING,10,4,9,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
2021,Karongi,STRONG WIND,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0
2021,Karongi,WILDFIRE,10,0,0,0,0.07,0,8,0,0,0,0,0,0,0,0,0,0,0
2021,Kayonza,FIRE,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kayonza,HEAVY RAIN,31,0,3,149,159,0,0,110,9,0,0,2,0,0,0,0,0,1
2021,Kayonza,LIGHTNING,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kayonza,STRONG WIND,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2021,Kicukiro,FIRE,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kicukiro,HEAVY RAIN,5,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kicukiro,LIGHTNING,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kirehe,HAILSTORM,1,0,0,1,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kirehe,HEAVY RAIN,21,0,1,111,261,0,0,0,3,0,1,1,1,0,0,2,0,0
2021,Kirehe,LIGHTNING,8,2,14,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0
2021,Kirehe,STRONG WIND,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kirehe,WILDFIRE,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2021,Muhanga,EARTHQUAKE,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Muhanga,FIRE,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Muhanga,FLOODS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Muhanga,HAILSTORM,1,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Muhanga,HEAVY RAIN,47,0,7,77,38.6,0,0,0,14,0,1,1,5,1,0,1,0,0
2021,Muhanga,LANDSLIDES,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,Muhanga,LIGHTNING,9,3,19,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0
2021,Muhanga,STRONG WIND,5,0,0,8,16,0,0,0,3,0,0,0,0,0,0,0,0,0
2021,Muhanga,WILDFIRE,2,0,0,0,0.5,0,3,0,0,0,0,0,0,0,0,0,0,0
2021,Musanze,EARTHQUAKE,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Musanze,FLOODS,2,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Musanze,HEAVY RAIN,9,2,0,14,0.35,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,Musanze,LIGHTNING,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,Ngoma,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ngoma,HEAVY RAIN,27,0,0,103,340.5,0,0,0,12,0,0,2,0,0,0,3,0,0
2021,Ngoma,LIGHTNING,9,2,7,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1
2021,Ngoma,MINE DISASTER,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,Ngoma,STRONG WIND,2,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ngoma,WILDFIRE,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2021,Ngororero,FIRE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ngororero,HAILSTORM,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ngororero,HEAVY RAIN,23,4,1,25,0,0,0,0,6,0,0,0,1,0,0,1,0,0
2021,Ngororero,LANDSLIDES,6,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
2021,Ngororero,LIGHTNING,9,1,16,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
2021,Ngororero,STRONG WIND,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyabihu,HEAVY RAIN,14,2,1,25,46,1,0,0,7,0,0,1,6,1,0,1,0,0
2021,Nyabihu,LIGHTNING,5,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyabihu,STRONG WIND,4,0,2,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,Nyagatare,FLOODS,1,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyagatare,HEAVY RAIN,30,2,1,269,698.75,0,0,0,9,0,0,2,1,0,0,0,0,0
2021,Nyagatare,LIGHTNING,3,2,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0
2021,Nyamagabe,FIRE,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,Nyamagabe,FLOODS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyamagabe,HAILSTORM,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyamagabe,HEAVY RAIN,34,2,0,17,22.6,0,0,202,17,0,3,0,2,1,0,3,0,1
2021,Nyamagabe,LANDSLIDES,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2021,Nyamagabe,LIGHTNING,5,1,7,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
2021,Nyamagabe,STRONG WIND,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,Nyamagabe,WILDFIRE,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
2021,Nyamasheke,FIRE,17,0,0,19,0,0,0,410,0,0,0,0,0,0,0,0,0,0
2021,Nyamasheke,HEAVY RAIN,22,4,2,28,5,0,0,2,6,0,2,0,0,0,1,2,0,0
2021,Nyamasheke,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyamasheke,LANDSLIDES,2,0,0,39,12,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,Nyamasheke,LIGHTNING,8,2,10,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
2021,Nyamasheke,MINE DISASTER,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyamasheke,STRONG WIND,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
2021,Nyamasheke,WILDFIRE,7,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0
2021,Nyanza,FIRE,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyanza,HAILSTORM,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyanza,HEAVY RAIN,33,2,1,138,313.5,0,0,2,12,0,3,4,1,4,0,2,0,0
2021,Nyanza,LIGHTNING,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyanza,STRONG WIND,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021,Nyanza,WILDFIRE,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
2021,Nyarugenge,FIRE,9,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyarugenge,HEAVY RAIN,15,2,3,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2021,Nyarugenge,LIGHTNING,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,Nyarugenge,STRONG WIND,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyarugenge,WILDFIRE,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2021,Nyaruguru,HEAVY RAIN,26,1,0,39,0.3,0,0,1,17,0,0,0,2,1,0,3,1,0
2021,Nyaruguru,LANDSLIDES,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyaruguru,LIGHTNING,15,2,12,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0
2021,Nyaruguru,STRONG WIND,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nyaruguru,WILDFIRE,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2021,Rubavu,EARTHQUAKE,9,1,0,1956,4,0,0,0,65,0,5,0,0,11,2,1,2,0
2021,Rubavu,FIRE,13,0,0,10,0,0,0,10,12,0,0,1,0,0,0,0,0,0
2021,Rubavu,HAILSTORM,5,0,0,80,167,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,Rubavu,HEAVY RAIN,11,1,1,25,8.5,0,0,0,0,0,4,0,5,0,0,0,0,0
2021,Rubavu,LIGHTNING,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Rubavu,STRONG WIND,3,0,1,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,Ruhango,FIRE,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ruhango,HAILSTORM,1,0,0,1,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,Ruhango,HEAVY RAIN,20,0,0,34,25,1,0,2,16,0,0,0,1,0,0,1,0,0
2021,Ruhango,LIGHTNING,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ruhango,STRONG WIND,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2021,Ruhango,WILDFIRE,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2021,Rulindo,FIRE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Rulindo,HAILSTORM,3,0,0,0,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Rulindo,HEAVY RAIN,24,1,5,36,72.5,0,0,1148,2,1,3,0,3,0,0,11,0,0
2021,Rulindo,LANDSLIDES,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,Rulindo,LIGHTNING,6,2,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
2021,Rulindo,MINE DISASTER,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Rulindo,STRONG WIND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Rusizi,FIRE,29,0,4,26,0,1,0,42,1,0,0,0,0,0,0,0,0,0
2021,Rusizi,HAILSTORM,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Rusizi,HEAVY RAIN,34,0,4,73,71,0,0,0,6,0,0,2,2,0,0,4,0,0
2021,Rusizi,LIGHTNING,5,3,2,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0
2021,Rusizi,STRONG WIND,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2021,Rusizi,WILDFIRE,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2021,Rutsiro,EARTHQUAKE,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Rutsiro,HAILSTORM,1,0,0,0,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Rutsiro,HEAVY RAIN,29,1,1,60,4,0,0,0,30,1,0,4,1,3,0,4,0,0
2021,Rutsiro,LANDSLIDES,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,Rutsiro,LIGHTNING,16,2,19,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
2021,Rutsiro,STRONG WIND,4,0,0,60,0,0,6,0,5,0,0,0,0,0,0,13,0,0
2021,Rutsiro,WILDFIRE,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,Rwamagana,HEAVY RAIN,9,0,0,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2021,Rwamagana,LIGHTNING,6,2,6,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
2022,Bugesera,FIRE,10,0,1,3,25.5025,0,3,0,0,0,0,0,0,0,0,0,0,0
2022,Bugesera,HEAVY RAIN,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Bugesera,LIGHTNING,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Bugesera,MINE DISASTER,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Bugesera,STRONG WIND,8,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Burera,FIRE,10,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2022,Burera,FLOODS,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Burera,HAILSTORM,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Burera,HEAVY RAIN,21,0,4,259,5,0,0,0,2,0,0,0,0,0,0,0,0,0
2022,Burera,LANDSLIDES,2,0,0,0,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Burera,LIGHTNING,8,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2022,Burera,MINE DISASTER,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Burera,STRONG WIND,9,0,0,217,24,0,0,0,31,0,0,0,0,0,0,2,0,0
2022,Gakenke,FIRE,3,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gakenke,FLOODS,2,0,0,0,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Gakenke,HAILSTORM,1,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gakenke,HEAVY RAIN,7,0,1,11,2,0,0,1,1,0,0,0,1,0,0,0,0,0
2022,Gakenke,LANDSLIDES,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,Gakenke,LIGHTNING,9,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gakenke,MINE DISASTER,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gakenke,STRONG WIND,7,0,2,71,0,0,0,0,42,0,0,0,0,0,0,1,0,0
2022,Gasabo,FIRE,29,0,2,29,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,Gasabo,FLOODS,5,3,0,1,31.49,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Gasabo,HEAVY RAIN,16,1,7,71,0,0,0,0,0,0,0,0,5,0,0,2,0,0
2022,Gasabo,HOUSE COLLAPSE,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gasabo,LANDSLIDES,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Gasabo,LIGHTNING,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gasabo,MINE DISASTER,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gasabo,STRONG WIND,8,0,1,28,0,0,0,0,0,0,0,1,0,0,0,6,0,0
2022,Gatsibo,FIRE,15,0,0,13,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0
2022,Gatsibo,FLOODS,5,0,0,2,32,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Gatsibo,HAILSTORM,1,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gatsibo,HEAVY RAIN,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gatsibo,HOUSE COLLAPSE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gatsibo,LANDSLIDES,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gatsibo,LIGHTNING,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gatsibo,MINE DISASTER,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gatsibo,STRONG WIND,8,0,0,22,0,0,0,0,9,0,0,0,0,0,0,1,0,0
2022,Gicumbi,FIRE,12,0,3,8,2.5,0,6,0,0,0,0,0,0,1,0,0,0,0
2022,Gicumbi,FLOODS,3,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Gicumbi,HAILSTORM,4,0,0,1,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gicumbi,HEAVY RAIN,12,0,0,75,17.02,0,0,10,1,0,8,0,1,0,0,0,0,0
2022,Gicumbi,LANDSLIDES,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
2022,Gicumbi,LIGHTNING,10,2,18,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
2022,Gicumbi,MINE DISASTER,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gicumbi,STRONG WIND,16,0,0,172,0,0,0,0,17,0,0,1,1,0,0,2,0,0
2022,Gisagara,FIRE,16,0,0,14,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0
2022,Gisagara,HEAVY RAIN,13,0,0,131,65,0,0,0,2,0,2,1,0,0,0,1,0,0
2022,Gisagara,HOUSE COLLAPSE,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gisagara,LIGHTNING,8,4,12,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0
2022,Gisagara,STRONG WIND,8,0,0,42,18.5,0,0,0,21,0,0,0,0,2,0,1,0,0
2022,Huye,FIRE,7,0,0,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0
2022,Huye,FLOODS,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Huye,HAILSTORM,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Huye,HEAVY RAIN,11,2,15,96,127.7,0,0,0,3,0,0,1,2,0,0,1,0,0
2022,Huye,LIGHTNING,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2022,Huye,STRONG WIND,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kamonyi,FIRE,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,Kamonyi,FLOODS,5,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
2022,Kamonyi,HAILSTORM,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kamonyi,HEAVY RAIN,6,0,0,52,46,0,0,0,9,0,0,0,2,1,0,0,0,0
2022,Kamonyi,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kamonyi,LIGHTNING,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,Kamonyi,MINE DISASTER,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kamonyi,STRONG WIND,4,0,0,20,2.5,0,0,0,2,0,0,0,0,2,0,1,0,0
2022,Karongi,FIRE,6,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2022,Karongi,FLOODS,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Karongi,HAILSTORM,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Karongi,HEAVY RAIN,8,0,2,129,0,0,0,0,11,0,0,1,0,0,0,0,0,0
2022,Karongi,HOUSE COLLAPSE,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Karongi,LANDSLIDES,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022,Karongi,LIGHTNING,12,7,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2022,Karongi,MINE DISASTER,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Karongi,STRONG WIND,4,0,2,124,2.5,0,0,0,11,0,0,1,0,0,0,0,0,0
2022,Kayonza,FIRE,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2022,Kayonza,FLOODS,3,0,0,0,41,0,0,10,0,0,1,0,0,0,0,0,0,0
2022,Kayonza,HEAVY RAIN,6,0,6,52,49,0,0,0,1,0,0,0,0,0,0,1,0,0
2022,Kayonza,LIGHTNING,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kayonza,MINE DISASTER,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kayonza,STRONG WIND,10,0,1,56,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,Kicukiro,FIRE,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2022,Kicukiro,FLOODS,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Kicukiro,HEAVY RAIN,10,3,7,51,0,0,0,9,5,0,0,0,0,0,0,1,0,0
2022,Kicukiro,HOUSE COLLAPSE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kicukiro,LANDSLIDES,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kicukiro,LIGHTNING,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kicukiro,MINE DISASTER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kicukiro,STRONG WIND,3,0,0,44,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2022,Kirehe,FIRE,9,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kirehe,HEAVY RAIN,4,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0
